"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
NA,NA,433,434,7,8,"Joe McDermott",112,53033010500,19556,"Tract 010500",10500,10500,"105",105,105,10500,105,33,33,53,53,53,53033,53033010500,"18,491,098.06","19,150.97",4751,"18,491,098.06","19,150.97","18,491,098.06",1
NA,NA,434,435,7,8,"Joe McDermott",113,53033010600,19678,"Tract 010600",10600,10600,"106",106,106,10600,106,33,33,53,53,53,53033,53033010600,"30,795,468.22","30,510.15",4752,"30,795,468.22","30,510.15","30,795,468.22",1
NA,NA,435,436,7,8,"Joe McDermott",114,53033010701,19720,"Tract 010701",10701,10701,"107.01",107.01,107.01,10701,107.01,33,33,53,53,53,53033,53033010701,"15,671,058.10","22,693.93",4753,"15,671,058.10","22,693.93","15,671,058.10",1
NA,NA,436,437,7,8,"Joe McDermott",115,53033010702,19767,"Tract 010702",10702,10702,"107.02",107.02,107.02,10702,107.02,33,33,53,53,53,53033,53033010702,"8,434,881.61","16,304.41",4754,"8,434,881.61","16,304.41","8,434,881.61",1
NA,NA,437,438,7,8,"Joe McDermott",116,53033010800,44790,"Tract 010800",10800,10800,"108",108,108,10800,108,33,33,53,53,53,53033,53033010800,"47,785,828.55","35,250.65",4755,"47,785,828.55","35,250.65","47,785,828.55",1
NA,NA,438,439,7,8,"Joe McDermott",117,53033010900,45349,"Tract 010900",10900,10900,"109",109,109,10900,109,33,33,53,53,53,53033,53033010900,"54,515,163.85","38,479.99",4756,"54,515,163.85","38,479.99","54,515,163.85",1
NA,NA,439,440,7,8,"Joe McDermott",119,53033011002,20129,"Tract 011002",11002,11002,"110.02",110.02,110.02,11002,110.02,33,33,53,53,53,53033,53033011002,"18,054,420.23","23,241.79",4758,"18,054,420.23","17,430.05","5,663,654.55",0.313699
NA,NA,440,441,7,8,"Joe McDermott",122,53033011200,45687,"Tract 011200",11200,11200,"112",112,112,11200,112,33,33,53,53,53,53033,53033011200,"32,326,681.74","31,159.24",4761,"32,326,681.74","31,159.24","32,326,681.74",1
NA,NA,441,442,7,8,"Joe McDermott",123,53033011300,20445,"Tract 011300",11300,11300,"113",113,113,11300,113,33,33,53,53,53,53033,53033011300,"34,452,366.12","26,385.47",4762,"34,452,366.12","26,385.47","34,452,366.12",1
NA,NA,442,443,7,8,"Joe McDermott",124,53033011401,20486,"Tract 011401",11401,11401,"114.01",114.01,114.01,11401,114.01,33,33,53,53,53,53033,53033011401,"13,273,349.58","17,478.06",4763,"13,273,349.58","17,478.06","13,273,349.58",1
NA,NA,443,444,7,8,"Joe McDermott",125,53033011402,44900,"Tract 011402",11402,11402,"114.02",114.02,114.02,11402,114.02,33,33,53,53,53,53033,53033011402,"12,768,703.14","17,329.35",4764,"12,768,703.14","17,329.35","12,768,703.14",1
NA,NA,444,445,7,8,"Joe McDermott",126,53033011500,20630,"Tract 011500",11500,11500,"115",115,115,11500,115,33,33,53,53,53,53033,53033011500,"16,558,652.75","19,887.31",4765,"16,558,652.75","19,887.31","16,558,652.75",1
NA,NA,445,446,7,8,"Joe McDermott",127,53033011600,45784,"Tract 011600",11600,11600,"116",116,116,11600,116,33,33,53,53,53,53033,53033011600,"38,810,608.09","34,060.02",4766,"37,323,809.28","33,347.88","37,323,809.08",1
NA,NA,446,447,7,8,"Joe McDermott",128,53033011700,43125,"Tract 011700",11700,11700,"117",117,117,11700,117,33,33,53,53,53,53033,53033011700,"37,807,977.89","30,744.31",4767,"37,807,977.89","19,606.43","5,574,212.95",0.147435
NA,NA,447,448,7,8,"Joe McDermott",130,53033011900,45826,"Tract 011900",11900,11900,"119",119,119,11900,119,33,33,53,53,53,53033,53033011900,"65,254,466.28","61,532.26",4769,"33,967,277.23","8,099.77","37,126.09",0.001093
NA,NA,448,449,7,8,"Joe McDermott",131,53033012000,21155,"Tract 012000",12000,12000,"120",120,120,12000,120,33,33,53,53,53,53033,53033012000,"15,580,719.78","17,328.29",4770,"15,580,719.78","17,328.29","15,580,719.78",1
NA,NA,449,450,7,8,"Joe McDermott",132,53033012100,43666,"Tract 012100",12100,12100,"121",121,121,12100,121,33,33,53,53,53,53033,53033012100,"30,264,363.56","32,228.14",4771,"22,529,503.70","26,680.99","22,529,503.13",1
NA,NA,450,451,7,8,"Joe McDermott",233,53033026100,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,53033026100,"46,518,887.40","37,919.06",4872,"46,518,887.51","16,604.12","1,354,939.96",0.0291267
NA,NA,451,452,7,8,"Joe McDermott",234,53033026200,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,53033026200,"169,994,703.63","58,579.74",4873,"169,994,703.57","26,790.02","39,224,015.20",0.230737
NA,NA,452,453,7,8,"Joe McDermott",235,53033026300,45685,"Tract 026300",26300,26300,"263",263,263,26300,263,33,33,53,53,53,53033,53033026300,"56,079,916.62","58,499.27",4874,"56,079,916.60","58,391.07","56,061,993.41",0.99968
NA,NA,453,454,7,8,"Joe McDermott",236,53033026400,44965,"Tract 026400",26400,26400,"264",264,264,26400,264,33,33,53,53,53,53033,53033026400,"54,565,380.66","46,497.60",4875,"54,565,380.66","46,497.60","54,565,380.66",1
NA,NA,454,455,7,8,"Joe McDermott",237,53033026500,29188,"Tract 026500",26500,26500,"265",265,265,26500,265,33,33,53,53,53,53033,53033026500,"21,467,548.51","27,641.52",4876,"21,467,548.51","27,641.52","21,467,548.51",1
NA,NA,455,456,7,8,"Joe McDermott",238,53033026600,29224,"Tract 026600",26600,26600,"266",266,266,26600,266,33,33,53,53,53,53033,53033026600,"12,489,441.52","15,958.48",4877,"12,489,441.52","15,958.48","12,489,441.52",1
NA,NA,456,457,7,8,"Joe McDermott",239,53033026700,43668,"Tract 026700",26700,26700,"267",267,267,26700,267,33,33,53,53,53,53033,53033026700,"37,689,891.64","30,786.19",4878,"33,711,402.50","29,565.08","33,711,402.55",1
NA,NA,457,458,7,8,"Joe McDermott",240,53033026801,29350,"Tract 026801",26801,26801,"268.01",268.01,268.01,26801,268.01,33,33,53,53,53,53033,53033026801,"16,623,719.07","22,488.56",4879,"16,623,719.07","22,488.56","16,623,719.07",1
NA,NA,458,459,7,8,"Joe McDermott",241,53033026802,43385,"Tract 026802",26802,26802,"268.02",268.02,268.02,26802,268.02,33,33,53,53,53,53033,53033026802,"22,113,475.28","21,723.21",4880,"22,113,475.28","21,723.21","22,113,475.28",1
NA,NA,459,460,7,8,"Joe McDermott",242,53033027000,29458,"Tract 027000",27000,27000,"270",270,270,27000,270,33,33,53,53,53,53033,53033027000,"21,431,450.31","19,195.49",4881,"21,431,450.31","19,195.49","21,431,450.31",1
NA,NA,460,461,7,8,"Joe McDermott",243,53033027100,43785,"Tract 027100",27100,27100,"271",271,271,27100,271,33,33,53,53,53,53033,53033027100,"16,867,772.87","21,820.35",4882,"16,867,772.87","21,820.35","16,867,772.87",1
NA,NA,461,462,7,8,"Joe McDermott",244,53033027200,45686,"Tract 027200",27200,27200,"272",272,272,27200,272,33,33,53,53,53,53033,53033027200,"36,676,236.52","31,264.81",4883,"36,676,236.52","31,264.81","36,676,236.52",1
NA,NA,462,463,7,8,"Joe McDermott",245,53033027300,44036,"Tract 027300",27300,27300,"273",273,273,27300,273,33,33,53,53,53,53033,53033027300,"38,297,641.86","26,173.01",4884,"38,297,641.86","26,173.01","38,297,641.86",1
NA,NA,463,464,7,8,"Joe McDermott",246,53033027400,43181,"Tract 027400",27400,27400,"274",274,274,27400,274,33,33,53,53,53,53033,53033027400,"35,795,071.39","25,002.94",4885,"35,795,071.39","25,002.94","35,795,071.39",1
NA,NA,464,465,7,8,"Joe McDermott",247,53033027500,44966,"Tract 027500",27500,27500,"275",275,275,27500,275,33,33,53,53,53,53033,53033027500,"23,992,511.66","20,666.08",4886,"23,992,511.66","20,666.08","23,992,511.66",1
NA,NA,465,466,7,8,"Joe McDermott",248,53033027600,44588,"Tract 027600",27600,27600,"276",276,276,27600,276,33,33,53,53,53,53033,53033027600,"44,397,853.18","45,562.00",4887,"30,839,342.04","30,564.76","27,655,062.89",0.896746
NA,NA,466,467,7,8,"Joe McDermott",249,53033027701,45753,"Tract 027701",27701,27701,"277.01",277.01,277.01,27701,277.01,33,33,53,53,53,53033,53033027701,"565,087,702.69","142,434.73",4888,"472,207,959.60","122,759.55","472,207,959.54",1
NA,NA,467,468,7,8,"Joe McDermott",250,53033027702,45341,"Tract 027702",27702,27702,"277.02",277.02,277.02,27702,277.02,33,33,53,53,53,53033,53033027702,"822,473,788.70","149,912.95",4889,"544,937,472.23","209,099.11","544,937,472.32",1
NA,NA,468,469,7,8,"Joe McDermott",252,53033027900,42537,"Tract 027900",27900,27900,"279",279,279,27900,279,33,33,53,53,53,53033,53033027900,"37,799,202.86","27,007.74",4891,"37,799,202.83","22,659.05","21,613,195.02",0.57179
NA,NA,469,470,7,8,"Joe McDermott",253,53033028000,42569,"Tract 028000",28000,28000,"280",280,280,28000,280,33,33,53,53,53,53033,53033028000,"20,374,742.79","24,336.83",4892,"20,374,742.77","22,701.32","14,048,857.19",0.689523
NA,NA,470,471,7,8,"Joe McDermott",254,53033028100,30459,"Tract 028100",28100,28100,"281",281,281,28100,281,33,33,53,53,53,53033,53033028100,"18,604,383.89","21,043.37",4893,"18,604,383.89","21,018.06","18,491,419.97",0.993928
NA,NA,471,472,7,8,"Joe McDermott",255,53033028200,44607,"Tract 028200",28200,28200,"282",282,282,28200,282,33,33,53,53,53,53033,53033028200,"28,937,452.50","23,669.45",4894,"28,937,452.47","23,527.41","28,543,000.79",0.986369
NA,NA,472,473,7,8,"Joe McDermott",256,53033028300,45188,"Tract 028300",28300,28300,"283",283,283,28300,283,33,33,53,53,53,53033,53033028300,"90,031,908.61","62,961.15",4895,"90,031,908.60","13,004.01","5,731,879.12",0.063665
NA,NA,473,474,7,8,"Joe McDermott",257,53033028402,44878,"Tract 028402",28402,28402,"284.02",284.02,284.02,28402,284.02,33,33,53,53,53,53033,53033028402,"90,686,446.18","47,046.89",4896,"90,686,446.23","10,649.28","2,256,754.27",0.0248852
NA,NA,474,475,7,8,"Joe McDermott",260,53033028600,44751,"Tract 028600",28600,28600,"286",286,286,28600,286,33,33,53,53,53,53033,53033028600,"95,837,611.00","58,002.54",4899,"69,360,255.90","1,283.69","47.07522462",7e-07
NA,NA,475,476,7,8,"Joe McDermott",398,53033990100,45782,"Tract 990100",990100,990100,"9,901.00",9901,9901,990100,9901,33,33,53,53,53,53033,53033990100,"2,599,851,036.40","712,756.93",5037,"25,426,547.02","93,054.98","10,780,961.77",0.424004
NA,NA,476,477,8,9,"Reagan Dunn",186,53033023401,42603,"Tract 023401",23401,23401,"234.01",234.01,234.01,23401,234.01,33,33,53,53,53,53033,53033023401,"40,257,911.49","29,397.11",4825,"40,257,911.49","6,830.42","487,375.17",0.0121063
NA,NA,477,478,8,9,"Reagan Dunn",189,53033023500,25062,"Tract 023500",23500,23500,"235",235,235,23500,235,33,33,53,53,53,53033,53033023500,"24,331,819.17","24,402.85",4828,"24,331,819.18","3,044.28","151,805.07",0.0062389
NA,NA,478,479,8,9,"Reagan Dunn",194,53033023801,25426,"Tract 023801",23801,23801,"238.01",238.01,238.01,23801,238.01,33,33,53,53,53,53033,53033023801,"40,212,364.70","34,294.14",4833,"40,212,364.70","1,339.26","118.3965941",2.9e-06
NA,NA,479,480,8,9,"Reagan Dunn",197,53033023900,45747,"Tract 023900",23900,23900,"239",239,239,23900,239,33,33,53,53,53,53033,53033023900,"108,136,188.53","67,015.69",4836,"55,210,134.82","34,845.24","19,432,006.15",0.351964
NA,NA,480,481,8,9,"Reagan Dunn",206,53033024701,42600,"Tract 024701",24701,24701,"247.01",247.01,247.01,24701,247.01,33,33,53,53,53,53033,53033024701,"29,349,233.50","30,811.13",4845,"29,349,233.51","30,811.25","29,349,185.15",0.999998
NA,NA,481,482,8,9,"Reagan Dunn",207,53033024702,45794,"Tract 024702",24702,24702,"247.02",247.02,247.02,24702,247.02,33,33,53,53,53,53033,53033024702,"78,443,864.73","47,746.94",4846,"68,179,866.34","47,152.39","68,179,866.34",1
NA,NA,482,483,8,9,"Reagan Dunn",208,53033024800,45107,"Tract 024800",24800,24800,"248",248,248,24800,248,33,33,53,53,53,53033,53033024800,"40,640,482.03","42,408.62",4847,"40,640,482.02","23,213.03","17,012,889.78",0.418619
NA,NA,483,484,8,9,"Reagan Dunn",209,53033024901,45045,"Tract 024901",24901,24901,"249.01",249.01,249.01,24901,249.01,33,33,53,53,53,53033,53033024901,"33,518,862.40","32,487.62",4848,"33,518,862.41","30,117.15","21,413,284.70",0.638843
NA,NA,484,485,8,9,"Reagan Dunn",210,53033024902,26800,"Tract 024902",24902,24902,"249.02",249.02,249.02,24902,249.02,33,33,53,53,53,53033,53033024902,"21,849,857.59","27,975.69",4849,"21,849,857.58","13,701.89","1,518,830.06",0.0695121
NA,NA,485,486,8,9,"Reagan Dunn",211,53033024903,42637,"Tract 024903",24903,24903,"249.03",249.03,249.03,24903,249.03,33,33,53,53,53,53033,53033024903,"51,852,319.27","48,823.10",4850,"51,852,319.27","46,773.21","49,367,431.49",0.952078
NA,NA,486,487,8,9,"Reagan Dunn",212,53033025001,42930,"Tract 025001",25001,25001,"250.01",250.01,250.01,25001,250.01,33,33,53,53,53,53033,53033025001,"39,576,090.31","43,725.26",4851,"39,576,090.31","43,725.26","39,576,090.31",1
NA,NA,487,488,8,9,"Reagan Dunn",213,53033025003,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,53033025003,"68,380,572.22","47,815.34",4852,"68,380,572.23","21,106.55","19,678,005.61",0.287772
NA,NA,488,489,8,9,"Reagan Dunn",214,53033025005,42788,"Tract 025005",25005,25005,"250.05",250.05,250.05,25005,250.05,33,33,53,53,53,53033,53033025005,"90,358,212.25","54,677.75",4853,"90,358,212.25","54,677.75","90,358,212.25",1
NA,NA,489,490,8,9,"Reagan Dunn",215,53033025006,44833,"Tract 025006",25006,25006,"250.06",250.06,250.06,25006,250.06,33,33,53,53,53,53033,53033025006,"234,969,922.60","77,742.01",4854,"234,969,922.59","75,462.27","183,864,065.60",0.7825
NA,NA,490,491,8,9,"Reagan Dunn",216,53033025101,43199,"Tract 025101",25101,25101,"251.01",251.01,251.01,25101,251.01,33,33,53,53,53,53033,53033025101,"31,390,436.64","25,996.44",4855,"31,390,436.64","25,996.44","31,390,436.64",1
NA,NA,491,492,8,9,"Reagan Dunn",217,53033025102,45046,"Tract 025102",25102,25102,"251.02",251.02,251.02,25102,251.02,33,33,53,53,53,53033,53033025102,"67,082,676.08","39,678.91",4856,"67,082,676.08","39,678.91","67,082,676.08",1
NA,NA,492,493,8,9,"Reagan Dunn",218,53033025200,45793,"Tract 025200",25200,25200,"252",252,252,25200,252,33,33,53,53,53,53033,53033025200,"49,367,757.77","45,569.09",4857,"49,367,757.77","45,527.40","49,292,123.14",0.998468
NA,NA,493,494,8,9,"Reagan Dunn",219,53033025301,45105,"Tract 025301",25301,25301,"253.01",253.01,253.01,25301,253.01,33,33,53,53,53,53033,53033025301,"71,066,707.78","53,881.17",4858,"40,886,441.87","29,318.36","19,854,325.97",0.485597
NA,NA,494,495,8,9,"Reagan Dunn",220,53033025302,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,53033025302,"46,222,893.08","50,560.36",4859,"43,020,369.80","2,789.31","110,530.39",0.0025693
NA,NA,495,496,8,9,"Reagan Dunn",221,53033025400,42953,"Tract 025400",25400,25400,"254",254,254,25400,254,33,33,53,53,53,53033,53033025400,"24,784,158.51","21,413.51",4860,"24,784,158.52","21,410.74","24,775,732.72",0.99966
NA,NA,496,497,8,9,"Reagan Dunn",222,53033025500,27874,"Tract 025500",25500,25500,"255",255,255,25500,255,33,33,53,53,53,53033,53033025500,"16,392,476.90","17,925.83",4861,"16,392,476.90","17,925.83","16,392,476.90",1
NA,NA,497,498,8,9,"Reagan Dunn",223,53033025601,44735,"Tract 025601",25601,25601,"256.01",256.01,256.01,25601,256.01,33,33,53,53,53,53033,53033025601,"31,147,613.37","28,318.05",4862,"31,147,613.36","28,301.80","31,100,729.15",0.998495
NA,NA,498,499,8,9,"Reagan Dunn",224,53033025602,42679,"Tract 025602",25602,25602,"256.02",256.02,256.02,25602,256.02,33,33,53,53,53,53033,53033025602,"56,003,839.22","39,594.18",4863,"56,003,839.24","39,592.30","55,952,811.87",0.999089
NA,NA,499,500,8,9,"Reagan Dunn",225,53033025701,45172,"Tract 025701",25701,25701,"257.01",257.01,257.01,25701,257.01,33,33,53,53,53,53033,53033025701,"40,693,097.43","32,345.26",4864,"40,693,097.44","4,037.33","21,412.70",0.0005262
NA,NA,500,501,8,9,"Reagan Dunn",226,53033025702,45286,"Tract 025702",25702,25702,"257.02",257.02,257.02,25702,257.02,33,33,53,53,53,53033,53033025702,"30,671,055.38","36,384.79",4865,"30,671,055.34","23,704.41","18,438,215.94",0.60116
NA,NA,501,502,8,9,"Reagan Dunn",228,53033025804,44622,"Tract 025804",25804,25804,"258.04",258.04,258.04,25804,258.04,33,33,53,53,53,53033,53033025804,"25,586,113.87","35,244.06",4867,"25,586,113.87","24,736.42","8,760,955.22",0.342411
NA,NA,502,503,8,9,"Reagan Dunn",276,53033029304,44898,"Tract 029304",29304,29304,"293.04",293.04,293.04,29304,293.04,33,33,53,53,53,53033,53033029304,"44,807,265.05","27,020.67",4915,"44,807,265.02","21,633.54","24,309,423.85",0.542533
NA,NA,503,504,8,9,"Reagan Dunn",279,53033029307,44968,"Tract 029307",29307,29307,"293.07",293.07,293.07,29307,293.07,33,33,53,53,53,53033,53033029307,"41,663,223.44","26,347.75",4918,"41,663,223.50","25,202.14","32,271,074.91",0.77457
NA,NA,504,505,8,9,"Reagan Dunn",285,53033029502,44901,"Tract 029502",29502,29502,"295.02",295.02,295.02,29502,295.02,33,33,53,53,53,53033,53033029502,"46,784,745.02","29,415.67",4924,"46,784,744.96","12,604.85","6,312.43",0.0001349
NA,NA,505,506,8,9,"Reagan Dunn",326,53033031202,45816,"Tract 031202",31202,31202,"312.02",312.02,312.02,31202,312.02,33,33,53,53,53,53033,53033031202,"727,091,365.75","157,153.08",4965,"724,634,842.78","87,576.85","237,927,825.93",0.328342
NA,NA,506,507,8,9,"Reagan Dunn",327,53033031204,45830,"Tract 031204",31204,31204,"312.04",312.04,312.04,31204,312.04,33,33,53,53,53,53033,53033031204,"403,299,731.86","101,331.09",4966,"403,299,731.89","5,097.55","117,062.92",0.0002903
NA,NA,507,508,8,9,"Reagan Dunn",330,53033031301,45814,"Tract 031301",31301,31301,"313.01",313.01,313.01,31301,313.01,33,33,53,53,53,53033,53033031301,"358,049,098.06","104,452.71",4969,"355,944,498.26","57,346.86","102,168,112.93",0.287034
NA,NA,508,509,8,9,"Reagan Dunn",331,53033031302,45344,"Tract 031302",31302,31302,"313.02",313.02,313.02,31302,313.02,33,33,53,53,53,53033,53033031302,"118,466,662.44","56,086.62",4970,"118,352,038.11","56,086.92","118,238,968.91",0.999045
NA,NA,509,510,8,9,"Reagan Dunn",332,53033031400,45196,"Tract 031400",31400,31400,"314",314,314,31400,314,33,33,53,53,53,53033,53033031400,"68,690,180.61","38,201.14",4971,"68,690,180.61","38,201.14","68,690,180.61",1
NA,NA,510,511,8,9,"Reagan Dunn",333,53033031501,45837,"Tract 031501",31501,31501,"315.01",315.01,315.01,31501,315.01,33,33,53,53,53,53033,53033031501,"1,780,800,363.19","288,499.66",4972,"1,780,800,363.19","288,499.66","1,780,800,363.19",1
NA,NA,511,512,8,9,"Reagan Dunn",334,53033031502,45676,"Tract 031502",31502,31502,"315.02",315.02,315.02,31502,315.02,33,33,53,53,53,53033,53033031502,"11,121,275,342.00","738,819.65",4973,"11,105,951,261.80","734,990.56","11,105,951,261.60",1
NA,NA,512,513,8,9,"Reagan Dunn",335,53033031601,45305,"Tract 031601",31601,31601,"316.01",316.01,316.01,31601,316.01,33,33,53,53,53,53033,53033031601,"161,503,709.27","66,463.44",4974,"161,503,709.30","10,485.76","14,511.26",8.99e-05
NA,NA,513,514,8,9,"Reagan Dunn",336,53033031603,45832,"Tract 031603",31603,31603,"316.03",316.03,316.03,31603,316.03,33,33,53,53,53,53033,53033031603,"618,644,102.55","156,514.96",4975,"618,644,102.51","158,026.14","610,647,166.19",0.987073
NA,NA,514,515,8,9,"Reagan Dunn",337,53033031604,36344,"Tract 031604",31604,31604,"316.04",316.04,316.04,31604,316.04,33,33,53,53,53,53033,53033031604,"44,759,647.65","30,026.82",4976,"44,759,647.65","30,026.82","44,759,647.65",1
NA,NA,515,516,8,9,"Reagan Dunn",338,53033031605,45055,"Tract 031605",31605,31605,"316.05",316.05,316.05,31605,316.05,33,33,53,53,53,53033,53033031605,"183,424,900.68","72,505.99",4977,"183,424,900.62","43,583.60","94,050,445.55",0.512746
NA,NA,516,517,8,9,"Reagan Dunn",339,53033031703,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,53033031703,"83,780,310.83","40,256.71",4978,"83,780,310.83","40,253.75","83,769,102.24",0.999866
NA,NA,517,518,8,9,"Reagan Dunn",340,53033031704,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,53033031704,"61,974,236.15","37,342.75",4979,"61,974,236.19","35,198.35","11,512,872.29",0.185769
NA,NA,518,519,8,9,"Reagan Dunn",341,53033031705,44975,"Tract 031705",31705,31705,"317.05",317.05,317.05,31705,317.05,33,33,53,53,53,53033,53033031705,"54,404,915.13","34,389.61",4980,"54,404,915.13","34,389.61","54,404,915.13",1
NA,NA,519,520,8,9,"Reagan Dunn",342,53033031706,36725,"Tract 031706",31706,31706,"317.06",317.06,317.06,31706,317.06,33,33,53,53,53,53033,53033031706,"44,970,595.17","29,502.74",4981,"44,970,595.17","29,502.74","44,970,595.17",1
NA,NA,520,521,8,9,"Reagan Dunn",343,53033031800,45307,"Tract 031800",31800,31800,"318",318,318,31800,318,33,33,53,53,53,53033,53033031800,"303,537,762.22","91,201.69",4982,"303,537,762.23","91,574.57","282,750,906.26",0.931518
NA,NA,521,522,8,9,"Reagan Dunn",344,53033031903,45733,"Tract 031903",31903,31903,"319.03",319.03,319.03,31903,319.03,33,33,53,53,53,53033,53033031903,"126,523,306.29","62,737.03",4983,"126,523,306.29","62,737.03","126,523,306.29",1
NA,NA,522,523,8,9,"Reagan Dunn",345,53033031904,45737,"Tract 031904",31904,31904,"319.04",319.04,319.04,31904,319.04,33,33,53,53,53,53033,53033031904,"206,597,075.36","72,766.88",4984,"206,597,075.36","72,766.88","206,597,075.36",1
NA,NA,523,524,8,9,"Reagan Dunn",346,53033031906,45160,"Tract 031906",31906,31906,"319.06",319.06,319.06,31906,319.06,33,33,53,53,53,53033,53033031906,"121,746,092.55","58,438.91",4985,"121,746,092.55","58,438.91","121,746,092.55",1
NA,NA,524,525,8,9,"Reagan Dunn",347,53033031907,42910,"Tract 031907",31907,31907,"319.07",319.07,319.07,31907,319.07,33,33,53,53,53,53033,53033031907,"59,826,402.63","51,910.72",4986,"59,826,402.63","51,910.72","59,826,402.63",1
NA,NA,525,526,8,9,"Reagan Dunn",348,53033031908,44471,"Tract 031908",31908,31908,"319.08",319.08,319.08,31908,319.08,33,33,53,53,53,53033,53033031908,"19,524,748.07","25,870.74",4987,"19,524,748.07","25,870.74","19,524,748.07",1
NA,NA,526,527,8,9,"Reagan Dunn",349,53033031909,45042,"Tract 031909",31909,31909,"319.09",319.09,319.09,31909,319.09,33,33,53,53,53,53033,53033031909,"20,363,811.80","39,933.72",4988,"20,363,811.80","39,933.72","20,363,811.80",1
NA,NA,527,528,8,9,"Reagan Dunn",350,53033032002,44713,"Tract 032002",32002,32002,"320.02",320.02,320.02,32002,320.02,33,33,53,53,53,53033,53033032002,"300,651,843.90","101,268.71",4989,"300,651,843.90","101,268.71","300,651,843.90",1
NA,NA,528,529,8,9,"Reagan Dunn",351,53033032003,45600,"Tract 032003",32003,32003,"320.03",320.03,320.03,32003,320.03,33,33,53,53,53,53033,53033032003,"1,314,644,183.20","210,440.17",4990,"1,314,644,183.21","177,992.27","945,895,997.09",0.719507
NA,NA,529,530,8,9,"Reagan Dunn",352,53033032005,45308,"Tract 032005",32005,32005,"320.05",320.05,320.05,32005,320.05,33,33,53,53,53,53033,53033032005,"68,703,219.87","45,820.03",4991,"68,703,219.87","45,820.03","68,703,219.87",1
NA,NA,530,531,8,9,"Reagan Dunn",353,53033032006,45309,"Tract 032006",32006,32006,"320.06",320.06,320.06,32006,320.06,33,33,53,53,53,53033,53033032006,"83,292,309.47","45,841.09",4992,"83,292,309.48","50,430.03","75,880,187.92",0.911011
NA,NA,531,532,8,9,"Reagan Dunn",354,53033032007,45696,"Tract 032007",32007,32007,"320.07",320.07,320.07,32007,320.07,33,33,53,53,53,53033,53033032007,"126,521,720.02","79,184.79",4993,"126,521,720.02","79,184.79","126,521,720.02",1
NA,NA,532,533,8,9,"Reagan Dunn",355,53033032008,45236,"Tract 032008",32008,32008,"320.08",320.08,320.08,32008,320.08,33,33,53,53,53,53033,53033032008,"25,550,182.24","29,062.06",4994,"25,550,182.24","29,062.06","25,550,182.24",1
NA,NA,533,534,8,9,"Reagan Dunn",356,53033032010,45310,"Tract 032010",32010,32010,"320.1",320.1,320.1,32010,320.1,33,33,53,53,53,53033,53033032010,"51,973,242.10","46,623.96",4995,"51,973,242.10","46,623.96","51,973,242.10",1
NA,NA,534,535,8,9,"Reagan Dunn",357,53033032011,45695,"Tract 032011",32011,32011,"320.11",320.11,320.11,32011,320.11,33,33,53,53,53,53033,53033032011,"39,250,783.85","28,344.50",4996,"39,250,783.85","28,344.50","39,250,783.85",1
NA,NA,535,536,8,9,"Reagan Dunn",358,53033032102,45736,"Tract 032102",32102,32102,"321.02",321.02,321.02,32102,321.02,33,33,53,53,53,53033,53033032102,"849,175,239.69","138,408.78",4997,"849,175,239.64","109,878.63","329,387,488.27",0.387891
NA,NA,536,537,8,9,"Reagan Dunn",360,53033032104,45244,"Tract 032104",32104,32104,"321.04",321.04,321.04,32104,321.04,33,33,53,53,53,53033,53033032104,"242,024,487.36","71,531.47",4999,"242,024,487.40","55,958.28","183,640,264.91",0.758767
NA,NA,537,538,8,9,"Reagan Dunn",394,53033032702,45583,"Tract 032702",32702,32702,"327.02",327.02,327.02,32702,327.02,33,33,53,53,53,53033,53033032702,"5,646,741,899.42","588,019.04",5033,"5,645,147,212.57","309,617.74","1,621,801,389.64",0.287291
