"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
32320,3,377,378,6,7,"Pete von Reichbauer",303,2.62017983685582e-313,45800,"Tract 030305",30305,30305,"303.05",303.05,303.05,30305,303.05,33,33,53,53,53,53033,2.62017983685582e-313,"53,559,521.13","37,000.11",4942,"42,990,962.86","31,505.38","42,990,962.85",1,2022-02-02
32321,3,378,379,6,7,"Pete von Reichbauer",304,2.62017983690523e-313,45802,"Tract 030306",30306,30306,"303.06",303.06,303.06,30306,303.06,33,33,53,53,53,53033,2.62017983690523e-313,"46,016,449.33","39,372.24",4943,"40,786,650.99","35,749.44","40,786,651.61",1,2022-02-02
32322,3,379,380,6,7,"Pete von Reichbauer",305,2.62017983700404e-313,44954,"Tract 030308",30308,30308,"303.08",303.08,303.08,30308,303.08,33,33,53,53,53,53033,2.62017983700404e-313,"23,188,017.05","20,264.82",4944,"23,188,017.05","20,264.82","23,188,017.05",1,2022-02-02
32323,3,380,381,6,7,"Pete von Reichbauer",306,2.62017983705345e-313,33850,"Tract 030309",30309,30309,"303.09",303.09,303.09,30309,303.09,33,33,53,53,53,53033,2.62017983705345e-313,"23,913,611.57","25,113.75",4945,"23,913,611.57","25,113.75","23,913,611.57",1,2022-02-02
32324,3,381,382,6,7,"Pete von Reichbauer",307,2.62017983710286e-313,44362,"Tract 030310",30310,30310,"303.1",303.1,303.1,30310,303.1,33,33,53,53,53,53033,2.62017983710286e-313,"34,506,616.25","24,509.34",4946,"34,506,616.25","24,509.34","34,506,616.25",1,2022-02-02
32325,3,382,383,6,7,"Pete von Reichbauer",308,2.62017983715226e-313,44658,"Tract 030311",30311,30311,"303.11",303.11,303.11,30311,303.11,33,33,53,53,53,53033,2.62017983715226e-313,"20,500,891.73","21,015.17",4947,"20,500,891.73","21,015.17","20,500,891.73",1,2022-02-02
32326,3,383,384,6,7,"Pete von Reichbauer",309,2.62017983720167e-313,42816,"Tract 030312",30312,30312,"303.12",303.12,303.12,30312,303.12,33,33,53,53,53,53033,2.62017983720167e-313,"19,895,370.60","21,558.65",4948,"19,814,320.70","21,321.47","19,814,320.56",1,2022-02-02
32327,3,384,385,6,7,"Pete von Reichbauer",310,2.62017983725108e-313,34058,"Tract 030313",30313,30313,"303.13",303.13,303.13,30313,303.13,33,33,53,53,53,53033,2.62017983725108e-313,"43,083,866.79","33,729.91",4949,"43,083,866.79","33,729.91","43,083,866.79",1,2022-02-02
32328,3,385,386,6,7,"Pete von Reichbauer",311,2.62017983730048e-313,45011,"Tract 030314",30314,30314,"303.14",303.14,303.14,30314,303.14,33,33,53,53,53,53033,2.62017983730048e-313,"26,954,077.05","20,472.83",4950,"26,954,077.05","20,472.83","26,954,077.05",1,2022-02-02
32329,3,386,387,6,7,"Pete von Reichbauer",312,2.62017984159885e-313,45012,"Tract 030401",30401,30401,"304.01",304.01,304.01,30401,304.01,33,33,53,53,53,53033,2.62017984159885e-313,"134,421,067.14","52,710.30",4951,"134,421,067.14","52,710.30","134,421,067.14",1,2022-02-02
32401,3,387,388,6,7,"Pete von Reichbauer",313,2.62017984169767e-313,34315,"Tract 030403",30403,30403,"304.03",304.03,304.03,30403,304.03,33,33,53,53,53,53033,2.62017984169767e-313,"41,706,570.73","32,581.74",4952,"41,706,399.78","32,581.74","41,706,399.80",1,2022-02-02
32402,3,388,389,6,7,"Pete von Reichbauer",314,2.62017984174707e-313,34396,"Tract 030404",30404,30404,"304.04",304.04,304.04,30404,304.04,33,33,53,53,53,53033,2.62017984174707e-313,"66,881,065.67","39,858.98",4953,"66,821,423.92","39,852.88","66,821,423.80",1,2022-02-02
32500,3,389,390,6,7,"Pete von Reichbauer",315,2.62017984653951e-313,43723,"Tract 030501",30501,30501,"305.01",305.01,305.01,30501,305.01,33,33,53,53,53,53033,2.62017984653951e-313,"122,649,441.46","53,137.83",4954,"122,649,441.45","53,133.91","122,647,964.33",0.999988,2022-02-02
32601,3,390,391,6,7,"Pete von Reichbauer",316,2.62017984663832e-313,45761,"Tract 030503",30503,30503,"305.03",305.03,305.03,30503,305.03,33,33,53,53,53,53033,2.62017984663832e-313,"35,800,771.06","30,854.09",4955,"35,800,771.05","29,459.07","34,338,220.71",0.959148,2022-02-02
32602,3,391,392,6,7,"Pete von Reichbauer",317,2.62017984668773e-313,45762,"Tract 030504",30504,30504,"305.04",305.04,305.04,30504,305.04,33,33,53,53,53,53033,2.62017984668773e-313,"16,868,772.35","19,016.12",4956,"16,868,772.35","19,016.12","16,868,772.35",1,2022-02-02
32702,3,392,393,6,7,"Pete von Reichbauer",318,2.62017985143076e-313,45190,"Tract 030600",30600,30600,"306",306,306,30600,306,33,33,53,53,53,53033,2.62017985143076e-313,"37,129,795.80","37,717.58",4957,"37,129,795.80","37,717.58","37,129,795.80",1,2022-02-02
32703,3,393,394,6,7,"Pete von Reichbauer",319,2.62017985637142e-313,34783,"Tract 030700",30700,30700,"307",307,307,30700,307,33,33,53,53,53,53033,2.62017985637142e-313,"16,811,850.03","17,691.54",4958,"16,811,850.03","17,691.54","16,811,850.03",1,2022-02-02
32704,3,394,395,6,7,"Pete von Reichbauer",320,2.62017986136148e-313,45808,"Tract 030801",30801,30801,"308.01",308.01,308.01,30801,308.01,33,33,53,53,53,53033,2.62017986136148e-313,"75,511,704.81","56,037.46",4959,"75,511,704.81","56,037.46","75,511,704.81",1,2022-02-02
32800,3,395,396,6,7,"Pete von Reichbauer",321,2.62017986141089e-313,34901,"Tract 030802",30802,30802,"308.02",308.02,308.02,30802,308.02,33,33,53,53,53,53033,2.62017986141089e-313,"14,784,857.02","18,833.01",4960,"14,784,857.02","18,833.01","14,784,857.02",1,2022-02-02
NA,NA,396,397,6,7,"Pete von Reichbauer",322,2.62017986630214e-313,34981,"Tract 030901",30901,30901,"309.01",309.01,309.01,30901,309.01,33,33,53,53,53,53033,2.62017986630214e-313,"33,716,278.87","30,097.08",4961,"33,716,278.87","30,097.08","33,716,278.87",1,2022-02-02
NA,NA,397,398,6,7,"Pete von Reichbauer",323,2.62017986635154e-313,35046,"Tract 030902",30902,30902,"309.02",309.02,309.02,30902,309.02,33,33,53,53,53,53033,2.62017986635154e-313,"42,529,056.51","32,241.86",4962,"42,506,987.98","32,231.00","42,506,987.96",1,2022-02-02
NA,NA,398,399,6,7,"Pete von Reichbauer",324,2.62017987119338e-313,45811,"Tract 031000",31000,31000,"310",310,310,31000,310,33,33,53,53,53,53033,2.62017987119338e-313,"137,892,445.31","56,541.78",4963,"137,609,510.07","56,385.73","137,609,509.37",1,2022-02-02
NA,NA,399,400,6,7,"Pete von Reichbauer",325,2.62017987613404e-313,45813,"Tract 031100",31100,31100,"311",311,311,31100,311,33,33,53,53,53,53033,2.62017987613404e-313,"80,281,040.89","45,821.81",4964,"80,281,040.89","45,821.81","80,281,040.89",1,2022-02-02
NA,NA,400,401,6,7,"Pete von Reichbauer",326,2.62017988117351e-313,45816,"Tract 031202",31202,31202,"312.02",312.02,312.02,31202,312.02,33,33,53,53,53,53033,2.62017988117351e-313,"727,091,365.75","157,153.08",4965,"724,634,842.78","125,040.89","486,707,016.74",0.671658,2022-02-02
NA,NA,401,402,6,7,"Pete von Reichbauer",327,2.62017988127232e-313,45830,"Tract 031204",31204,31204,"312.04",312.04,312.04,31204,312.04,33,33,53,53,53,53033,2.62017988127232e-313,"403,299,731.86","101,331.09",4966,"403,299,731.89","101,441.69","403,182,668.95",0.99971,2022-02-02
NA,NA,402,403,6,7,"Pete von Reichbauer",328,2.62017988132173e-313,45760,"Tract 031205",31205,31205,"312.05",312.05,312.05,31205,312.05,33,33,53,53,53,53033,2.62017988132173e-313,"63,460,426.33","54,961.99",4967,"63,460,426.33","54,961.99","63,460,426.33",1,2022-02-02
NA,NA,403,404,6,7,"Pete von Reichbauer",329,2.62017988137114e-313,44260,"Tract 031206",31206,31206,"312.06",312.06,312.06,31206,312.06,33,33,53,53,53,53033,2.62017988137114e-313,"39,920,543.59","35,922.49",4968,"39,920,543.59","35,922.49","39,920,543.59",1,2022-02-02
NA,NA,404,405,6,7,"Pete von Reichbauer",330,2.62017988606476e-313,45814,"Tract 031301",31301,31301,"313.01",313.01,313.01,31301,313.01,33,33,53,53,53,53033,2.62017988606476e-313,"358,049,098.06","104,452.71",4969,"355,944,498.26","78,499.36","253,776,385.28",0.712966,2022-02-02
NA,NA,405,406,6,7,"Pete von Reichbauer",331,2.62017988611417e-313,45344,"Tract 031302",31302,31302,"313.02",313.02,313.02,31302,313.02,33,33,53,53,53,53033,2.62017988611417e-313,"118,466,662.44","56,086.62",4970,"118,352,038.11","17,817.45","113,069.27",0.0009554,2022-02-02
NA,NA,406,407,6,7,"Pete von Reichbauer",335,2.62017990088673e-313,45305,"Tract 031601",31601,31601,"316.01",316.01,316.01,31601,316.01,33,33,53,53,53,53033,2.62017990088673e-313,"161,503,709.27","66,463.44",4974,"161,503,709.30","66,454.97","161,489,198.11",0.99991,2022-02-02
NA,NA,407,408,6,7,"Pete von Reichbauer",336,2.62017990098554e-313,45832,"Tract 031603",31603,31603,"316.03",316.03,316.03,31603,316.03,33,33,53,53,53,53033,2.62017990098554e-313,"618,644,102.55","156,514.96",4975,"618,644,102.51","22,724.86","7,996,936.31",0.0129266,2022-02-02
NA,NA,408,409,6,7,"Pete von Reichbauer",338,2.62017990108436e-313,45055,"Tract 031605",31605,31605,"316.05",316.05,316.05,31605,316.05,33,33,53,53,53,53033,2.62017990108436e-313,"183,424,900.68","72,505.99",4977,"183,424,900.62","55,652.77","89,374,455.07",0.487254,2022-02-02
NA,NA,409,410,6,7,"Pete von Reichbauer",339,2.6201799059262e-313,44694,"Tract 031703",31703,31703,"317.03",317.03,317.03,31703,317.03,33,33,53,53,53,53033,2.6201799059262e-313,"83,780,310.83","40,256.71",4978,"83,780,310.83","493.2899466","130.6359871",1.6e-06,2022-02-02
NA,NA,410,411,6,7,"Pete von Reichbauer",340,2.62017990597561e-313,44655,"Tract 031704",31704,31704,"317.04",317.04,317.04,31704,317.04,33,33,53,53,53,53033,2.62017990597561e-313,"61,974,236.15","37,342.75",4979,"61,974,236.19","40,957.27","50,461,346.89",0.814231,2022-02-02
NA,NA,411,412,6,7,"Pete von Reichbauer",353,2.62017992089639e-313,45309,"Tract 032006",32006,32006,"320.06",320.06,320.06,32006,320.06,33,33,53,53,53,53033,2.62017992089639e-313,"83,292,309.47","45,841.09",4992,"83,292,309.48","32,371.25","7,412,121.50",0.0889893,2022-02-02
NA,NA,412,413,7,8,"Joe McDermott",67,2.62017866073255e-313,43905,"Tract 006500",6500,6500,"65",65,65,6500,65,33,33,53,53,53,53033,2.62017866073255e-313,"12,352,215.13","17,921.79",4706,"12,352,215.11","1,178.19","39.16878598",3.2e-06,2022-02-02
NA,NA,413,414,7,8,"Joe McDermott",75,2.6201787002578e-313,16118,"Tract 007300",7300,7300,"73",73,73,7300,73,33,33,53,53,53,53033,2.6201787002578e-313,"9,967,413.60","14,267.05",4714,"9,967,413.60","6,417.03","454,676.69",0.0456163,2022-02-02
NA,NA,414,415,7,8,"Joe McDermott",76,2.62017870524787e-313,16151,"Tract 007401",7401,7401,"74.01",74.01,74.01,7401,74.01,33,33,53,53,53,53033,2.62017870524787e-313,"2,791,879.97","8,333.35",4715,"2,791,879.99","7,768.86","2,252,682.23",0.806869,2022-02-02
NA,NA,415,416,7,8,"Joe McDermott",77,2.62017870529727e-313,16179,"Tract 007402",7402,7402,"74.02",74.02,74.02,7402,74.02,33,33,53,53,53,53033,2.62017870529727e-313,"2,683,134.74","7,060.44",4716,"2,683,134.74","7,060.44","2,683,134.74",1,2022-02-02
NA,NA,416,417,7,8,"Joe McDermott",78,2.62017871013912e-313,16253,"Tract 007500",7500,7500,"75",75,75,7500,75,33,33,53,53,53,53033,2.62017871013912e-313,"8,629,524.45","13,220.74",4717,"8,629,524.44","12,460.57","6,502,070.80",0.753468,2022-02-02
NA,NA,417,418,7,8,"Joe McDermott",85,2.62017873978306e-313,45692,"Tract 008100",8100,8100,"81",81,81,8100,81,33,33,53,53,53,53033,2.62017873978306e-313,"12,880,508.72","17,079.69",4724,"9,725,555.48","8,744.64","2,856,894.40",0.293751,2022-02-02
NA,NA,418,419,7,8,"Joe McDermott",86,2.62017874472371e-313,16867,"Tract 008200",8200,8200,"82",82,82,8200,82,33,33,53,53,53,53033,2.62017874472371e-313,"3,947,044.32","9,698.30",4725,"3,947,044.35","7,122.68","1,505,039.60",0.381308,2022-02-02
NA,NA,419,420,7,8,"Joe McDermott",87,2.62017874966437e-313,16894,"Tract 008300",8300,8300,"83",83,83,8300,83,33,33,53,53,53,53033,2.62017874966437e-313,"2,555,783.90","9,121.89",4726,"2,555,783.90","8,296.10","2,027,369.79",0.793248,2022-02-02
NA,NA,420,421,7,8,"Joe McDermott",88,2.62017875460503e-313,16938,"Tract 008400",8400,8400,"84",84,84,8400,84,33,33,53,53,53,53033,2.62017875460503e-313,"4,124,539.35","10,071.63",4727,"4,124,539.35","10,071.63","4,124,539.35",1,2022-02-02
NA,NA,421,422,7,8,"Joe McDermott",89,2.62017875954568e-313,16991,"Tract 008500",8500,8500,"85",85,85,8500,85,33,33,53,53,53,53033,2.62017875954568e-313,"5,097,941.08","9,952.02",4728,"5,097,941.08","9,951.99","5,097,934.67",0.999999,2022-02-02
NA,NA,422,423,7,8,"Joe McDermott",90,2.62017876448634e-313,17052,"Tract 008600",8600,8600,"86",86,86,8600,86,33,33,53,53,53,53033,2.62017876448634e-313,"7,656,688.68","11,738.21",4729,"7,656,688.74","11,094.03","6,332,497.93",0.827054,2022-02-02
NA,NA,423,424,7,8,"Joe McDermott",94,2.62017878424896e-313,17349,"Tract 009000",9000,9000,"90",90,90,9000,90,33,33,53,53,53,53033,2.62017878424896e-313,"8,833,942.56","13,601.19",4733,"8,833,942.55","595.1696042","22.43270656",2.5e-06,2022-02-02
NA,NA,424,425,7,8,"Joe McDermott",95,2.62017878918962e-313,17387,"Tract 009100",9100,9100,"91",91,91,9100,91,33,33,53,53,53,53033,2.62017878918962e-313,"4,508,100.51","10,577.24",4734,"4,508,100.46","10,513.44","2,190,664.24",0.48594,2022-02-02
NA,NA,425,426,7,8,"Joe McDermott",96,2.62017879413028e-313,17439,"Tract 009200",9200,9200,"92",92,92,9200,92,33,33,53,53,53,53033,2.62017879413028e-313,"5,215,813.20","13,211.97",4735,"4,180,781.85","11,304.28","4,180,524.84",0.999939,2022-02-02
NA,NA,426,427,7,8,"Joe McDermott",97,2.62017879907093e-313,44294,"Tract 009300",9300,9300,"93",93,93,9300,93,33,33,53,53,53,53033,2.62017879907093e-313,"109,243,453.98","48,807.00",4736,"107,296,726.90","45,679.33","93,265,364.90",0.869228,2022-02-02
NA,NA,427,428,7,8,"Joe McDermott",100,2.6201788138929e-313,45819,"Tract 009600",9600,9600,"96",96,96,9600,96,33,33,53,53,53,53033,2.6201788138929e-313,"27,288,598.25","26,808.93",4739,"26,458,308.07","26,045.10","26,458,308.18",1,2022-02-02
NA,NA,428,429,7,8,"Joe McDermott",101,2.62017881888297e-313,45825,"Tract 009701",9701,9701,"97.01",97.01,97.01,9701,97.01,33,33,53,53,53,53033,2.62017881888297e-313,"31,293,918.44","35,404.41",4740,"27,198,210.23","34,123.03","27,198,210.23",1,2022-02-02
NA,NA,429,430,7,8,"Joe McDermott",102,2.62017881893237e-313,18478,"Tract 009702",9702,9702,"97.02",97.02,97.02,9702,97.02,33,33,53,53,53,53033,2.62017881893237e-313,"23,871,779.86","28,408.55",4741,"23,871,779.86","28,408.55","23,871,779.86",1,2022-02-02
NA,NA,430,431,7,8,"Joe McDermott",103,2.62017882377422e-313,18604,"Tract 009800",9800,9800,"98",98,98,9800,98,33,33,53,53,53,53033,2.62017882377422e-313,"20,780,583.43","19,647.37",4742,"20,780,583.43","19,647.37","20,780,583.43",1,2022-02-02
NA,NA,431,432,7,8,"Joe McDermott",104,2.62017882871487e-313,45693,"Tract 009900",9900,9900,"99",99,99,9900,99,33,33,53,53,53,53033,2.62017882871487e-313,"96,553,680.27","49,221.19",4743,"84,692,867.96","44,930.55","84,692,867.95",1,2022-02-02
NA,NA,432,433,7,8,"Joe McDermott",111,2.62017885351697e-313,19463,"Tract 010402",10402,10402,"104.02",104.02,104.02,10402,104.02,33,33,53,53,53,53033,2.62017885351697e-313,"19,319,332.41","20,654.45",4750,"19,319,332.41","9,821.21","1,753,787.76",0.0907789,2022-02-02
NA,NA,433,434,7,8,"Joe McDermott",112,2.62017885835881e-313,19556,"Tract 010500",10500,10500,"105",105,105,10500,105,33,33,53,53,53,53033,2.62017885835881e-313,"18,491,098.06","19,150.97",4751,"18,491,098.06","19,150.97","18,491,098.06",1,2022-02-02
NA,NA,434,435,7,8,"Joe McDermott",113,2.62017886329947e-313,19678,"Tract 010600",10600,10600,"106",106,106,10600,106,33,33,53,53,53,53033,2.62017886329947e-313,"30,795,468.22","30,510.15",4752,"30,795,468.22","30,510.15","30,795,468.22",1,2022-02-02
NA,NA,435,436,7,8,"Joe McDermott",114,2.62017886828953e-313,19720,"Tract 010701",10701,10701,"107.01",107.01,107.01,10701,107.01,33,33,53,53,53,53033,2.62017886828953e-313,"15,671,058.10","22,693.93",4753,"15,671,058.10","22,693.93","15,671,058.10",1,2022-02-02
NA,NA,436,437,7,8,"Joe McDermott",115,2.62017886833894e-313,19767,"Tract 010702",10702,10702,"107.02",107.02,107.02,10702,107.02,33,33,53,53,53,53033,2.62017886833894e-313,"8,434,881.61","16,304.41",4754,"8,434,881.61","16,304.41","8,434,881.61",1,2022-02-02
NA,NA,437,438,7,8,"Joe McDermott",116,2.62017887318078e-313,44790,"Tract 010800",10800,10800,"108",108,108,10800,108,33,33,53,53,53,53033,2.62017887318078e-313,"47,785,828.55","35,250.65",4755,"47,785,828.55","35,250.65","47,785,828.55",1,2022-02-02
NA,NA,438,439,7,8,"Joe McDermott",117,2.62017887812144e-313,45349,"Tract 010900",10900,10900,"109",109,109,10900,109,33,33,53,53,53,53033,2.62017887812144e-313,"54,515,163.85","38,479.99",4756,"54,515,163.85","38,479.99","54,515,163.85",1,2022-02-02
NA,NA,439,440,7,8,"Joe McDermott",119,2.62017888316091e-313,20129,"Tract 011002",11002,11002,"110.02",110.02,110.02,11002,110.02,33,33,53,53,53,53033,2.62017888316091e-313,"18,054,420.23","23,241.79",4758,"18,054,420.23","17,430.05","5,663,654.55",0.313699,2022-02-02
NA,NA,440,441,7,8,"Joe McDermott",122,2.62017889294341e-313,45687,"Tract 011200",11200,11200,"112",112,112,11200,112,33,33,53,53,53,53033,2.62017889294341e-313,"32,326,681.74","31,159.24",4761,"32,326,681.74","31,159.24","32,326,681.74",1,2022-02-02
NA,NA,441,442,7,8,"Joe McDermott",123,2.62017889788406e-313,20445,"Tract 011300",11300,11300,"113",113,113,11300,113,33,33,53,53,53,53033,2.62017889788406e-313,"34,452,366.12","26,385.47",4762,"34,452,366.12","26,385.47","34,452,366.12",1,2022-02-02
NA,NA,442,443,7,8,"Joe McDermott",124,2.62017890287413e-313,20486,"Tract 011401",11401,11401,"114.01",114.01,114.01,11401,114.01,33,33,53,53,53,53033,2.62017890287413e-313,"13,273,349.58","17,478.06",4763,"13,273,349.58","17,478.06","13,273,349.58",1,2022-02-02
NA,NA,443,444,7,8,"Joe McDermott",125,2.62017890292353e-313,44900,"Tract 011402",11402,11402,"114.02",114.02,114.02,11402,114.02,33,33,53,53,53,53033,2.62017890292353e-313,"12,768,703.14","17,329.35",4764,"12,768,703.14","17,329.35","12,768,703.14",1,2022-02-02
NA,NA,444,445,7,8,"Joe McDermott",126,2.62017890776538e-313,20630,"Tract 011500",11500,11500,"115",115,115,11500,115,33,33,53,53,53,53033,2.62017890776538e-313,"16,558,652.75","19,887.31",4765,"16,558,652.75","19,887.31","16,558,652.75",1,2022-02-02
NA,NA,445,446,7,8,"Joe McDermott",127,2.62017891270603e-313,45784,"Tract 011600",11600,11600,"116",116,116,11600,116,33,33,53,53,53,53033,2.62017891270603e-313,"38,810,608.09","34,060.02",4766,"37,323,809.28","33,347.88","37,323,809.08",1,2022-02-02
NA,NA,446,447,7,8,"Joe McDermott",128,2.62017891764669e-313,43125,"Tract 011700",11700,11700,"117",117,117,11700,117,33,33,53,53,53,53033,2.62017891764669e-313,"37,807,977.89","30,744.31",4767,"37,807,977.89","19,606.43","5,574,212.95",0.147435,2022-02-02
NA,NA,447,448,7,8,"Joe McDermott",130,2.620178927528e-313,45826,"Tract 011900",11900,11900,"119",119,119,11900,119,33,33,53,53,53,53033,2.620178927528e-313,"65,254,466.28","61,532.26",4769,"33,967,277.23","8,099.77","37,126.09",0.001093,2022-02-02
NA,NA,448,449,7,8,"Joe McDermott",131,2.62017893246866e-313,21155,"Tract 012000",12000,12000,"120",120,120,12000,120,33,33,53,53,53,53033,2.62017893246866e-313,"15,580,719.78","17,328.29",4770,"15,580,719.78","17,328.29","15,580,719.78",1,2022-02-02
NA,NA,449,450,7,8,"Joe McDermott",132,2.62017893740931e-313,43666,"Tract 012100",12100,12100,"121",121,121,12100,121,33,33,53,53,53,53033,2.62017893740931e-313,"30,264,363.56","32,228.14",4771,"22,529,503.70","26,680.99","22,529,503.13",1,2022-02-02
NA,NA,450,451,7,8,"Joe McDermott",233,2.62017962910122e-313,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,2.62017962910122e-313,"46,518,887.40","37,919.06",4872,"46,518,887.51","16,604.12","1,354,939.96",0.0291267,2022-02-02
NA,NA,451,452,7,8,"Joe McDermott",234,2.62017963404187e-313,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,2.62017963404187e-313,"169,994,703.63","58,579.74",4873,"169,994,703.57","26,790.02","39,224,015.20",0.230737,2022-02-02
NA,NA,452,453,7,8,"Joe McDermott",235,2.62017963898253e-313,45685,"Tract 026300",26300,26300,"263",263,263,26300,263,33,33,53,53,53,53033,2.62017963898253e-313,"56,079,916.62","58,499.27",4874,"56,079,916.60","58,391.07","56,061,993.41",0.99968,2022-02-02
NA,NA,453,454,7,8,"Joe McDermott",236,2.62017964392319e-313,44965,"Tract 026400",26400,26400,"264",264,264,26400,264,33,33,53,53,53,53033,2.62017964392319e-313,"54,565,380.66","46,497.60",4875,"54,565,380.66","46,497.60","54,565,380.66",1,2022-02-02
NA,NA,454,455,7,8,"Joe McDermott",237,2.62017964886384e-313,29188,"Tract 026500",26500,26500,"265",265,265,26500,265,33,33,53,53,53,53033,2.62017964886384e-313,"21,467,548.51","27,641.52",4876,"21,467,548.51","27,641.52","21,467,548.51",1,2022-02-02
NA,NA,455,456,7,8,"Joe McDermott",238,2.6201796538045e-313,29224,"Tract 026600",26600,26600,"266",266,266,26600,266,33,33,53,53,53,53033,2.6201796538045e-313,"12,489,441.52","15,958.48",4877,"12,489,441.52","15,958.48","12,489,441.52",1,2022-02-02
NA,NA,456,457,7,8,"Joe McDermott",239,2.62017965874516e-313,43668,"Tract 026700",26700,26700,"267",267,267,26700,267,33,33,53,53,53,53033,2.62017965874516e-313,"37,689,891.64","30,786.19",4878,"33,711,402.50","29,565.08","33,711,402.55",1,2022-02-02
NA,NA,457,458,7,8,"Joe McDermott",240,2.62017966373522e-313,29350,"Tract 026801",26801,26801,"268.01",268.01,268.01,26801,268.01,33,33,53,53,53,53033,2.62017966373522e-313,"16,623,719.07","22,488.56",4879,"16,623,719.07","22,488.56","16,623,719.07",1,2022-02-02
NA,NA,458,459,7,8,"Joe McDermott",241,2.62017966378463e-313,43385,"Tract 026802",26802,26802,"268.02",268.02,268.02,26802,268.02,33,33,53,53,53,53033,2.62017966378463e-313,"22,113,475.28","21,723.21",4880,"22,113,475.28","21,723.21","22,113,475.28",1,2022-02-02
NA,NA,459,460,7,8,"Joe McDermott",242,2.62017967356713e-313,29458,"Tract 027000",27000,27000,"270",270,270,27000,270,33,33,53,53,53,53033,2.62017967356713e-313,"21,431,450.31","19,195.49",4881,"21,431,450.31","19,195.49","21,431,450.31",1,2022-02-02
NA,NA,460,461,7,8,"Joe McDermott",243,2.62017967850778e-313,43785,"Tract 027100",27100,27100,"271",271,271,27100,271,33,33,53,53,53,53033,2.62017967850778e-313,"16,867,772.87","21,820.35",4882,"16,867,772.87","21,820.35","16,867,772.87",1,2022-02-02
NA,NA,461,462,7,8,"Joe McDermott",244,2.62017968344844e-313,45686,"Tract 027200",27200,27200,"272",272,272,27200,272,33,33,53,53,53,53033,2.62017968344844e-313,"36,676,236.52","31,264.81",4883,"36,676,236.52","31,264.81","36,676,236.52",1,2022-02-02
NA,NA,462,463,7,8,"Joe McDermott",245,2.6201796883891e-313,44036,"Tract 027300",27300,27300,"273",273,273,27300,273,33,33,53,53,53,53033,2.6201796883891e-313,"38,297,641.86","26,173.01",4884,"38,297,641.86","26,173.01","38,297,641.86",1,2022-02-02
NA,NA,463,464,7,8,"Joe McDermott",246,2.62017969332975e-313,43181,"Tract 027400",27400,27400,"274",274,274,27400,274,33,33,53,53,53,53033,2.62017969332975e-313,"35,795,071.39","25,002.94",4885,"35,795,071.39","25,002.94","35,795,071.39",1,2022-02-02
NA,NA,464,465,7,8,"Joe McDermott",247,2.62017969827041e-313,44966,"Tract 027500",27500,27500,"275",275,275,27500,275,33,33,53,53,53,53033,2.62017969827041e-313,"23,992,511.66","20,666.08",4886,"23,992,511.66","20,666.08","23,992,511.66",1,2022-02-02
NA,NA,465,466,7,8,"Joe McDermott",248,2.62017970321107e-313,44588,"Tract 027600",27600,27600,"276",276,276,27600,276,33,33,53,53,53,53033,2.62017970321107e-313,"44,397,853.18","45,562.00",4887,"30,839,342.04","30,564.76","27,655,062.89",0.896746,2022-02-02
NA,NA,466,467,7,8,"Joe McDermott",249,2.62017970820113e-313,45753,"Tract 027701",27701,27701,"277.01",277.01,277.01,27701,277.01,33,33,53,53,53,53033,2.62017970820113e-313,"565,087,702.69","142,434.73",4888,"472,207,959.60","122,759.55","472,207,959.54",1,2022-02-02
NA,NA,467,468,7,8,"Joe McDermott",250,2.62017970825053e-313,45341,"Tract 027702",27702,27702,"277.02",277.02,277.02,27702,277.02,33,33,53,53,53,53033,2.62017970825053e-313,"822,473,788.70","149,912.95",4889,"544,937,472.23","209,099.11","544,937,472.32",1,2022-02-02
NA,NA,468,469,7,8,"Joe McDermott",252,2.62017971803303e-313,42537,"Tract 027900",27900,27900,"279",279,279,27900,279,33,33,53,53,53,53033,2.62017971803303e-313,"37,799,202.86","27,007.74",4891,"37,799,202.83","22,659.05","21,613,195.02",0.57179,2022-02-02
NA,NA,469,470,7,8,"Joe McDermott",253,2.62017972297369e-313,42569,"Tract 028000",28000,28000,"280",280,280,28000,280,33,33,53,53,53,53033,2.62017972297369e-313,"20,374,742.79","24,336.83",4892,"20,374,742.77","22,701.32","14,048,857.19",0.689523,2022-02-02
NA,NA,470,471,7,8,"Joe McDermott",254,2.62017972791435e-313,30459,"Tract 028100",28100,28100,"281",281,281,28100,281,33,33,53,53,53,53033,2.62017972791435e-313,"18,604,383.89","21,043.37",4893,"18,604,383.89","21,018.06","18,491,419.97",0.993928,2022-02-02
NA,NA,471,472,7,8,"Joe McDermott",255,2.620179732855e-313,44607,"Tract 028200",28200,28200,"282",282,282,28200,282,33,33,53,53,53,53033,2.620179732855e-313,"28,937,452.50","23,669.45",4894,"28,937,452.47","23,527.41","28,543,000.79",0.986369,2022-02-02
