"cause.of.death","orig.coding","icd10","source"
"Heart disease","I00-I09","I036","CDC"
"Heart disease","I00-I09","I037","CDC"
"Heart disease","I00-I09","I038","CDC"
"Heart disease","I00-I09","I039","CDC"
"Heart disease","I00-I09","I040","CDC"
"Heart disease","I00-I09","I041","CDC"
"Heart disease","I00-I09","I042","CDC"
"Heart disease","I00-I09","I043","CDC"
"Heart disease","I00-I09","I044","CDC"
"Heart disease","I00-I09","I045","CDC"
"Heart disease","I00-I09","I046","CDC"
"Heart disease","I00-I09","I047","CDC"
"Heart disease","I00-I09","I048","CDC"
"Heart disease","I00-I09","I049","CDC"
"Heart disease","I00-I09","I050","CDC"
"Heart disease","I00-I09","I051","CDC"
"Heart disease","I00-I09","I052","CDC"
"Heart disease","I00-I09","I053","CDC"
"Heart disease","I00-I09","I054","CDC"
"Heart disease","I00-I09","I055","CDC"
"Heart disease","I00-I09","I056","CDC"
"Heart disease","I00-I09","I057","CDC"
"Heart disease","I00-I09","I058","CDC"
"Heart disease","I00-I09","I059","CDC"
"Heart disease","I00-I09","I060","CDC"
"Heart disease","I00-I09","I061","CDC"
"Heart disease","I00-I09","I062","CDC"
"Heart disease","I00-I09","I063","CDC"
"Heart disease","I00-I09","I064","CDC"
"Heart disease","I00-I09","I065","CDC"
"Heart disease","I00-I09","I066","CDC"
"Heart disease","I00-I09","I067","CDC"
"Heart disease","I00-I09","I068","CDC"
"Heart disease","I00-I09","I069","CDC"
"Heart disease","I00-I09","I070","CDC"
"Heart disease","I00-I09","I071","CDC"
"Heart disease","I00-I09","I072","CDC"
"Heart disease","I00-I09","I073","CDC"
"Heart disease","I00-I09","I074","CDC"
"Heart disease","I00-I09","I075","CDC"
"Heart disease","I00-I09","I076","CDC"
"Heart disease","I00-I09","I077","CDC"
"Heart disease","I00-I09","I078","CDC"
"Heart disease","I00-I09","I079","CDC"
"Heart disease","I00-I09","I080","CDC"
"Heart disease","I00-I09","I081","CDC"
"Heart disease","I00-I09","I082","CDC"
"Heart disease","I00-I09","I083","CDC"
"Heart disease","I00-I09","I084","CDC"
"Heart disease","I00-I09","I085","CDC"
"Heart disease","I00-I09","I086","CDC"
"Heart disease","I00-I09","I087","CDC"
"Heart disease","I00-I09","I088","CDC"
"Heart disease","I00-I09","I089","CDC"
"Heart disease","I00-I09","I090","CDC"
"Heart disease","I00-I09","I091","CDC"
"Heart disease","I00-I09","I092","CDC"
"Heart disease","I00-I09","I093","CDC"
"Heart disease","I00-I09","I094","CDC"
"Heart disease","I00-I09","I095","CDC"
"Heart disease","I00-I09","I096","CDC"
"Heart disease","I00-I09","I097","CDC"
"Heart disease","I00-I09","I098","CDC"
"Heart disease","I00-I09","I099","CDC"
"Heart disease","I11","I110","CDC"
"Heart disease","I11","I111","CDC"
"Heart disease","I11","I112","CDC"
"Heart disease","I11","I113","CDC"
"Heart disease","I11","I114","CDC"
"Heart disease","I11","I115","CDC"
"Heart disease","I11","I116","CDC"
"Heart disease","I11","I117","CDC"
"Heart disease","I11","I118","CDC"
"Heart disease","I11","I119","CDC"
"Heart disease","I13","I130","CDC"
"Heart disease","I13","I131","CDC"
"Heart disease","I13","I132","CDC"
"Heart disease","I13","I133","CDC"
"Heart disease","I13","I134","CDC"
"Heart disease","I13","I135","CDC"
"Heart disease","I13","I136","CDC"
"Heart disease","I13","I137","CDC"
"Heart disease","I13","I138","CDC"
"Heart disease","I13","I139","CDC"
"Heart disease","I20-I51","I200","CDC"
"Heart disease","I20-I51","I201","CDC"
"Heart disease","I20-I51","I202","CDC"
"Heart disease","I20-I51","I203","CDC"
"Heart disease","I20-I51","I204","CDC"
"Heart disease","I20-I51","I205","CDC"
"Heart disease","I20-I51","I206","CDC"
"Heart disease","I20-I51","I207","CDC"
"Heart disease","I20-I51","I208","CDC"
"Heart disease","I20-I51","I209","CDC"
"Heart disease","I20-I51","I210","CDC"
"Heart disease","I20-I51","I211","CDC"
"Heart disease","I20-I51","I212","CDC"
"Heart disease","I20-I51","I213","CDC"
"Heart disease","I20-I51","I214","CDC"
"Heart disease","I20-I51","I215","CDC"
"Heart disease","I20-I51","I216","CDC"
"Heart disease","I20-I51","I217","CDC"
"Heart disease","I20-I51","I218","CDC"
"Heart disease","I20-I51","I219","CDC"
"Heart disease","I20-I51","I220","CDC"
"Heart disease","I20-I51","I221","CDC"
"Heart disease","I20-I51","I222","CDC"
"Heart disease","I20-I51","I223","CDC"
"Heart disease","I20-I51","I224","CDC"
"Heart disease","I20-I51","I225","CDC"
"Heart disease","I20-I51","I226","CDC"
"Heart disease","I20-I51","I227","CDC"
"Heart disease","I20-I51","I228","CDC"
"Heart disease","I20-I51","I229","CDC"
"Heart disease","I20-I51","I230","CDC"
"Heart disease","I20-I51","I231","CDC"
"Heart disease","I20-I51","I232","CDC"
"Heart disease","I20-I51","I233","CDC"
"Heart disease","I20-I51","I234","CDC"
"Heart disease","I20-I51","I235","CDC"
"Heart disease","I20-I51","I236","CDC"
"Heart disease","I20-I51","I237","CDC"
"Heart disease","I20-I51","I238","CDC"
"Heart disease","I20-I51","I239","CDC"
"Heart disease","I20-I51","I240","CDC"
"Heart disease","I20-I51","I241","CDC"
"Heart disease","I20-I51","I242","CDC"
"Heart disease","I20-I51","I243","CDC"
"Heart disease","I20-I51","I244","CDC"
"Heart disease","I20-I51","I245","CDC"
"Heart disease","I20-I51","I246","CDC"
"Heart disease","I20-I51","I247","CDC"
"Heart disease","I20-I51","I248","CDC"
"Heart disease","I20-I51","I249","CDC"
"Heart disease","I20-I51","I250","CDC"
"Heart disease","I20-I51","I251","CDC"
"Heart disease","I20-I51","I252","CDC"
"Heart disease","I20-I51","I253","CDC"
"Heart disease","I20-I51","I254","CDC"
"Heart disease","I20-I51","I255","CDC"
"Heart disease","I20-I51","I256","CDC"
"Heart disease","I20-I51","I257","CDC"
"Heart disease","I20-I51","I258","CDC"
"Heart disease","I20-I51","I259","CDC"
"Heart disease","I20-I51","I260","CDC"
"Heart disease","I20-I51","I261","CDC"
"Heart disease","I20-I51","I262","CDC"
"Heart disease","I20-I51","I263","CDC"
"Heart disease","I20-I51","I264","CDC"
"Heart disease","I20-I51","I265","CDC"
"Heart disease","I20-I51","I266","CDC"
"Heart disease","I20-I51","I267","CDC"
"Heart disease","I20-I51","I268","CDC"
"Heart disease","I20-I51","I269","CDC"
"Heart disease","I20-I51","I270","CDC"
"Heart disease","I20-I51","I271","CDC"
"Heart disease","I20-I51","I272","CDC"
"Heart disease","I20-I51","I273","CDC"
"Heart disease","I20-I51","I274","CDC"
"Heart disease","I20-I51","I275","CDC"
"Heart disease","I20-I51","I276","CDC"
"Heart disease","I20-I51","I277","CDC"
"Heart disease","I20-I51","I278","CDC"
"Heart disease","I20-I51","I279","CDC"
"Heart disease","I20-I51","I280","CDC"
"Heart disease","I20-I51","I281","CDC"
"Heart disease","I20-I51","I282","CDC"
"Heart disease","I20-I51","I283","CDC"
"Heart disease","I20-I51","I284","CDC"
"Heart disease","I20-I51","I285","CDC"
"Heart disease","I20-I51","I286","CDC"
"Heart disease","I20-I51","I287","CDC"
"Heart disease","I20-I51","I288","CDC"
"Heart disease","I20-I51","I289","CDC"
"Heart disease","I20-I51","I290","CDC"
"Heart disease","I20-I51","I291","CDC"
"Heart disease","I20-I51","I292","CDC"
"Heart disease","I20-I51","I293","CDC"
"Heart disease","I20-I51","I294","CDC"
"Heart disease","I20-I51","I295","CDC"
"Heart disease","I20-I51","I296","CDC"
"Heart disease","I20-I51","I297","CDC"
"Heart disease","I20-I51","I298","CDC"
"Heart disease","I20-I51","I299","CDC"
"Heart disease","I20-I51","I300","CDC"
"Heart disease","I20-I51","I301","CDC"
"Heart disease","I20-I51","I302","CDC"
"Heart disease","I20-I51","I303","CDC"
"Heart disease","I20-I51","I304","CDC"
"Heart disease","I20-I51","I305","CDC"
"Heart disease","I20-I51","I306","CDC"
"Heart disease","I20-I51","I307","CDC"
"Heart disease","I20-I51","I308","CDC"
"Heart disease","I20-I51","I309","CDC"
"Heart disease","I20-I51","I310","CDC"
"Heart disease","I20-I51","I311","CDC"
"Heart disease","I20-I51","I312","CDC"
"Heart disease","I20-I51","I313","CDC"
"Heart disease","I20-I51","I314","CDC"
"Heart disease","I20-I51","I315","CDC"
"Heart disease","I20-I51","I316","CDC"
"Heart disease","I20-I51","I317","CDC"
"Heart disease","I20-I51","I318","CDC"
"Heart disease","I20-I51","I319","CDC"
"Heart disease","I20-I51","I320","CDC"
"Heart disease","I20-I51","I321","CDC"
"Heart disease","I20-I51","I322","CDC"
"Heart disease","I20-I51","I323","CDC"
"Heart disease","I20-I51","I324","CDC"
"Heart disease","I20-I51","I325","CDC"
"Heart disease","I20-I51","I326","CDC"
"Heart disease","I20-I51","I327","CDC"
"Heart disease","I20-I51","I328","CDC"
"Heart disease","I20-I51","I329","CDC"
"Heart disease","I20-I51","I330","CDC"
"Heart disease","I20-I51","I331","CDC"
"Heart disease","I20-I51","I332","CDC"
"Heart disease","I20-I51","I333","CDC"
"Heart disease","I20-I51","I334","CDC"
"Heart disease","I20-I51","I335","CDC"
"Heart disease","I20-I51","I336","CDC"
"Heart disease","I20-I51","I337","CDC"
"Heart disease","I20-I51","I338","CDC"
"Heart disease","I20-I51","I339","CDC"
"Heart disease","I20-I51","I340","CDC"
"Heart disease","I20-I51","I341","CDC"
"Heart disease","I20-I51","I342","CDC"
"Heart disease","I20-I51","I343","CDC"
"Heart disease","I20-I51","I344","CDC"
"Heart disease","I20-I51","I345","CDC"
"Heart disease","I20-I51","I346","CDC"
"Heart disease","I20-I51","I347","CDC"
"Heart disease","I20-I51","I348","CDC"
"Heart disease","I20-I51","I349","CDC"
"Heart disease","I20-I51","I350","CDC"
"Heart disease","I20-I51","I351","CDC"
"Heart disease","I20-I51","I352","CDC"
"Heart disease","I20-I51","I353","CDC"
"Heart disease","I20-I51","I354","CDC"
"Heart disease","I20-I51","I355","CDC"
"Heart disease","I20-I51","I356","CDC"
"Heart disease","I20-I51","I357","CDC"
"Heart disease","I20-I51","I358","CDC"
"Heart disease","I20-I51","I359","CDC"
"Heart disease","I20-I51","I360","CDC"
"Heart disease","I20-I51","I361","CDC"
"Heart disease","I20-I51","I362","CDC"
"Heart disease","I20-I51","I363","CDC"
"Heart disease","I20-I51","I364","CDC"
"Heart disease","I20-I51","I365","CDC"
"Heart disease","I20-I51","I366","CDC"
"Heart disease","I20-I51","I367","CDC"
"Heart disease","I20-I51","I368","CDC"
"Heart disease","I20-I51","I369","CDC"
"Heart disease","I20-I51","I370","CDC"
"Heart disease","I20-I51","I371","CDC"
"Heart disease","I20-I51","I372","CDC"
"Heart disease","I20-I51","I373","CDC"
"Heart disease","I20-I51","I374","CDC"
"Heart disease","I20-I51","I375","CDC"
"Heart disease","I20-I51","I376","CDC"
"Heart disease","I20-I51","I377","CDC"
"Heart disease","I20-I51","I378","CDC"
"Heart disease","I20-I51","I379","CDC"
"Heart disease","I20-I51","I380","CDC"
"Heart disease","I20-I51","I381","CDC"
"Heart disease","I20-I51","I382","CDC"
"Heart disease","I20-I51","I383","CDC"
"Heart disease","I20-I51","I384","CDC"
"Heart disease","I20-I51","I385","CDC"
"Heart disease","I20-I51","I386","CDC"
"Heart disease","I20-I51","I387","CDC"
"Heart disease","I20-I51","I388","CDC"
"Heart disease","I20-I51","I389","CDC"
"Heart disease","I20-I51","I390","CDC"
"Heart disease","I20-I51","I391","CDC"
"Heart disease","I20-I51","I392","CDC"
"Heart disease","I20-I51","I393","CDC"
"Heart disease","I20-I51","I394","CDC"
"Heart disease","I20-I51","I395","CDC"
"Heart disease","I20-I51","I396","CDC"
"Heart disease","I20-I51","I397","CDC"
"Heart disease","I20-I51","I398","CDC"
"Heart disease","I20-I51","I399","CDC"
"Heart disease","I20-I51","I400","CDC"
"Heart disease","I20-I51","I401","CDC"
"Heart disease","I20-I51","I402","CDC"
"Heart disease","I20-I51","I403","CDC"
"Heart disease","I20-I51","I404","CDC"
"Heart disease","I20-I51","I405","CDC"
"Heart disease","I20-I51","I406","CDC"
"Heart disease","I20-I51","I407","CDC"
"Heart disease","I20-I51","I408","CDC"
"Heart disease","I20-I51","I409","CDC"
"Heart disease","I20-I51","I410","CDC"
"Heart disease","I20-I51","I411","CDC"
"Heart disease","I20-I51","I412","CDC"
"Heart disease","I20-I51","I413","CDC"
"Heart disease","I20-I51","I414","CDC"
"Heart disease","I20-I51","I415","CDC"
"Heart disease","I20-I51","I416","CDC"
"Heart disease","I20-I51","I417","CDC"
"Heart disease","I20-I51","I418","CDC"
"Heart disease","I20-I51","I419","CDC"
"Heart disease","I20-I51","I420","CDC"
"Heart disease","I20-I51","I421","CDC"
"Heart disease","I20-I51","I422","CDC"
"Heart disease","I20-I51","I423","CDC"
"Heart disease","I20-I51","I424","CDC"
"Heart disease","I20-I51","I425","CDC"
"Heart disease","I20-I51","I426","CDC"
"Heart disease","I20-I51","I427","CDC"
"Heart disease","I20-I51","I428","CDC"
"Heart disease","I20-I51","I429","CDC"
"Heart disease","I20-I51","I430","CDC"
"Heart disease","I20-I51","I431","CDC"
"Heart disease","I20-I51","I432","CDC"
"Heart disease","I20-I51","I433","CDC"
"Heart disease","I20-I51","I434","CDC"
"Heart disease","I20-I51","I435","CDC"
"Heart disease","I20-I51","I436","CDC"
"Heart disease","I20-I51","I437","CDC"
"Heart disease","I20-I51","I438","CDC"
"Heart disease","I20-I51","I439","CDC"
"Heart disease","I20-I51","I440","CDC"
"Heart disease","I20-I51","I441","CDC"
"Heart disease","I20-I51","I442","CDC"
"Heart disease","I20-I51","I443","CDC"
"Heart disease","I20-I51","I444","CDC"
"Heart disease","I20-I51","I445","CDC"
"Heart disease","I20-I51","I446","CDC"
"Heart disease","I20-I51","I447","CDC"
"Heart disease","I20-I51","I448","CDC"
"Heart disease","I20-I51","I449","CDC"
"Heart disease","I20-I51","I450","CDC"
"Heart disease","I20-I51","I451","CDC"
"Heart disease","I20-I51","I452","CDC"
"Heart disease","I20-I51","I453","CDC"
"Heart disease","I20-I51","I454","CDC"
"Heart disease","I20-I51","I455","CDC"
"Heart disease","I20-I51","I456","CDC"
"Heart disease","I20-I51","I457","CDC"
"Heart disease","I20-I51","I458","CDC"
"Heart disease","I20-I51","I459","CDC"
"Heart disease","I20-I51","I460","CDC"
"Heart disease","I20-I51","I461","CDC"
"Heart disease","I20-I51","I462","CDC"
"Heart disease","I20-I51","I463","CDC"
"Heart disease","I20-I51","I464","CDC"
"Heart disease","I20-I51","I465","CDC"
"Heart disease","I20-I51","I466","CDC"
"Heart disease","I20-I51","I467","CDC"
"Heart disease","I20-I51","I468","CDC"
"Heart disease","I20-I51","I469","CDC"
"Heart disease","I20-I51","I470","CDC"
"Heart disease","I20-I51","I471","CDC"
"Heart disease","I20-I51","I472","CDC"
"Heart disease","I20-I51","I473","CDC"
"Heart disease","I20-I51","I474","CDC"
"Heart disease","I20-I51","I475","CDC"
"Heart disease","I20-I51","I476","CDC"
"Heart disease","I20-I51","I477","CDC"
"Heart disease","I20-I51","I478","CDC"
"Heart disease","I20-I51","I479","CDC"
"Heart disease","I20-I51","I480","CDC"
"Heart disease","I20-I51","I481","CDC"
"Heart disease","I20-I51","I482","CDC"
"Heart disease","I20-I51","I483","CDC"
"Heart disease","I20-I51","I484","CDC"
"Heart disease","I20-I51","I485","CDC"
"Heart disease","I20-I51","I486","CDC"
"Heart disease","I20-I51","I487","CDC"
"Heart disease","I20-I51","I488","CDC"
"Heart disease","I20-I51","I489","CDC"
"Heart disease","I20-I51","I490","CDC"
"Heart disease","I20-I51","I491","CDC"
"Heart disease","I20-I51","I492","CDC"
"Heart disease","I20-I51","I493","CDC"
"Heart disease","I20-I51","I494","CDC"
"Heart disease","I20-I51","I495","CDC"
"Heart disease","I20-I51","I496","CDC"
"Heart disease","I20-I51","I497","CDC"
"Heart disease","I20-I51","I498","CDC"
"Heart disease","I20-I51","I499","CDC"
"Heart disease","I20-I51","I500","CDC"
"Heart disease","I20-I51","I501","CDC"
"Heart disease","I20-I51","I502","CDC"
"Heart disease","I20-I51","I503","CDC"
"Heart disease","I20-I51","I504","CDC"
"Heart disease","I20-I51","I505","CDC"
"Heart disease","I20-I51","I506","CDC"
"Heart disease","I20-I51","I507","CDC"
"Heart disease","I20-I51","I508","CDC"
"Heart disease","I20-I51","I509","CDC"
"Heart disease","I20-I51","I510","CDC"
"Heart disease","I20-I51","I511","CDC"
"Heart disease","I20-I51","I512","CDC"
"Heart disease","I20-I51","I513","CDC"
"Heart disease","I20-I51","I514","CDC"
"Heart disease","I20-I51","I515","CDC"
"Heart disease","I20-I51","I516","CDC"
"Heart disease","I20-I51","I517","CDC"
"Heart disease","I20-I51","I518","CDC"
"Heart disease","I20-I51","I519","CDC"
"HeatStress_Death","T67.0","T670","DOH"
"HeatStress_Death","T67.1","T671","DOH"
"HeatStress_Death","T67.2","T672","DOH"
"HeatStress_Death","T67.3","T673","DOH"
"HeatStress_Death","T67.4","T674","DOH"
"HeatStress_Death","T67.5","T675","DOH"
"HeatStress_Death","T67.6","T676","DOH"
"HeatStress_Death","T67.7","T677","DOH"
"HeatStress_Death","T67.8","T678","DOH"
"HeatStress_Death","T67.9","T679","DOH"
"HeatStress_Death","X30","X300","DOH"
"HeatStress_Death","X30","X301","DOH"
"HeatStress_Death","X30","X302","DOH"
"HeatStress_Death","X30","X303","DOH"
"HeatStress_Death","X30","X304","DOH"
"HeatStress_Death","X30","X305","DOH"
"HeatStress_Death","X30","X306","DOH"
"HeatStress_Death","X30","X307","DOH"
"HeatStress_Death","X30","X308","DOH"
"HeatStress_Death","X30","X309","DOH"
"Influenza/pneumonia","J09-J11","J090","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J091","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J092","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J093","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J094","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J095","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J096","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J097","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J098","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J099","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J100","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J101","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J102","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J103","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J104","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J105","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J106","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J107","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J108","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J109","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J110","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J111","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J112","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J113","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J114","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J115","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J116","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J117","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J118","CDC 113 COD"
"Influenza/pneumonia","J09-J11","J119","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J120","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J121","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J122","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J123","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J124","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J125","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J126","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J127","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J128","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J129","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J130","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J131","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J132","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J133","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J134","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J135","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J136","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J137","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J138","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J139","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J140","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J141","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J142","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J143","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J144","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J145","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J146","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J147","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J148","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J149","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J150","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J151","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J152","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J153","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J154","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J155","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J156","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J157","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J158","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J159","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J160","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J161","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J162","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J163","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J164","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J165","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J166","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J167","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J168","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J169","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J170","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J171","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J172","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J173","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J174","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J175","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J176","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J177","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J178","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J179","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J180","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J181","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J182","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J183","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J184","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J185","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J186","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J187","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J188","CDC 113 COD"
"Influenza/pneumonia","J12-J18","J189","CDC 113 COD"
"Opioid_Death","F11.0","F110","DOH"
"Opioid_Death","F11.1","F111","DOH"
"Opioid_Death","F11.2","F112","DOH"
"Opioid_Death","F11.3","F113","DOH"
"Opioid_Death","F11.4","F114","DOH"
"Opioid_Death","F11.5","F115","DOH"
"Opioid_Death","F11.7","F117","DOH"
"Opioid_Death","F11.8","F118","DOH"
"Opioid_Death","F11.9","F119","DOH"
"Opioid_Death","T40.0","T400","DOH"
"Opioid_Death","T40.1","T401","DOH"
"Opioid_Death","T40.2","T402","DOH"
"Opioid_Death","T40.3","T403","DOH"
"Opioid_Death","T40.4","T404","DOH"
"Opioid_Death","T40.6","T406","DOH"
"Parkinson_Death","G20","G200","DOH"
"Parkinson_Death","G20","G201","DOH"
"Parkinson_Death","G20","G202","DOH"
"Parkinson_Death","G20","G203","DOH"
"Parkinson_Death","G20","G204","DOH"
"Parkinson_Death","G20","G205","DOH"
"Parkinson_Death","G20","G206","DOH"
"Parkinson_Death","G20","G207","DOH"
"Parkinson_Death","G20","G208","DOH"
"Parkinson_Death","G20","G209","DOH"
"Parkinson_Death","G21.11","G2111","DOH"
"Parkinson_Death","G21.19","G2119","DOH"
"Parkinson_Death","G21.8","G218","DOH"
